dataset_id,source_file,source_age_unit,source_epoch,target_epoch,conversion_to_kyr_bp1950,verification_status,evidence,reference,local_match,audit_date
NGRIP_event_starts,NGRIP/data/raw/Rasmussen2014_GI_GS_starts_no_subevents_wide.xlsx,a b2k / ka b2k,2000 CE,BP1950,a_b2k / 1000 - 0.05,verified_source_epoch,Source transcription columns explicitly a b2k and ka b2k; published GICC05 archive defines b2k as years before AD 2000. Processed BP ages already converted; workbook relocated and Table 2 checked on 2026-09-07.,https://doi.org/10.1016/j.quascirev.2014.09.007; NGRIP/data/raw/Rasmussen et al-2022-GICC05_time_scale.txt,processed age_ka_bp equals age_ka_b2k - 0.05; pooled NGRIP copies age_ka_bp,2026-09-05
NGRIP_GICC05,NGRIP/data/raw/Rasmussen et al-2022-GICC05_time_scale.txt,a b2k,2000 CE,BP1950,a_b2k / 1000 - 0.05 when compared to BP1950,verified_source_epoch,Archive Abstract and Comment explicitly define b2k as years before AD 2000. Raw counting covariance calculations may remain on native b2k ages.,https://doi.org/10.1594/PANGAEA.943193,local source metadata read; do not shift MCE or time differences,2026-09-05
MF_stack,MIS6/data/raw/Fohlmeister J et al-2023-data-mf_d18o_stack.txt; MIS6/data/raw/MIS6_speleothem_records.xlsx:MF_Fohlmeister_etal_2023,calendar kiloyear before present,1950 CE (archive calendar-BP convention),BP1950,age unchanged,verified_archive_unit,NOAA source age and age-envelope variables declare calendar kiloyear before present. The article does not independently spell out 1950; archive unit convention supplies the epoch.,https://doi.org/10.25921/jgzt-2n35; https://www.ncei.noaa.gov/access/paleo-search/study/38201,all 4245 local workbook age/d18O rows exactly equal NOAA-format raw stack including missing values,2026-09-05
Sofular_stack,MIS6/data/raw/MIS6_speleothem_records.xlsx:Sofular_Held_etal_2024,kyrs BP,1950 CE,BP1950,age unchanged,verified_source_epoch,Held 2024 Chronology section explicitly states BP = 1950.,https://doi.org/10.1038/s41467-024-45507-5,local workbook has age/d13C only; source epoch verified in source publication,2026-09-05
Sofular_age_controls,MIS6/data/curated/mis6_age_control_points.csv,yr BP / kyr BP,1950 CE,BP1950,BP years / 1000; do not subtract 0.05,verified_source_epoch,Held 2024 Chronology explicitly defines BP = 1950. Corrected BP ages in this 11-point legacy subset are retained only for figure annotations; full raw chronology tables now supply Sofular error propagation.,https://doi.org/10.1038/s41467-024-45507-5,legacy figure annotation subset; not the current computational uncertainty source,2026-09-05
LR04,data/raw/lr04.xlsx,ka,1950 CE,BP1950,age unchanged,verified_source_epoch_and_values,NOAA study 5847 defines most recent 0 cal yr BP as 1950 CE.,https://www.ncei.noaa.gov/access/paleo-search/study/5847; https://www.ncei.noaa.gov/pub/data/paleo/contributions_by_author/lisiecki2005/lisiecki2005.txt,all 2115 local age and d18O rows equal NOAA data exactly,2026-09-05
CO2_Bereiter2015_composite,data/raw/composite_co2.xlsx:Sheet2,Gasage (yr BP),1950 CE,BP1950,gas age / 1000; no epoch shift,verified_source_epoch_and_values,NOAA original file Description_and_Notes explicitly states years BP with present referring to 1950 AD.,https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/antarctica2015co2composite.txt; https://doi.org/10.1002/2014GL061957,all 1901 age/CO2 pairs match NOAA within its 0.005 yr / 0.005 ppm two-decimal rounding,2026-09-05
La2004_pre,data/raw/pre_1000_60_inter100.txt,signed kyr from J2000; negative in past,J2000.0,BP1950,"-signed_time - 0.05 once, in orbital loader",verified_source_epoch_and_values,Official La2004 README defines time from J2000 in 1000 years; local raw files match nominal solution at unchanged source time.,https://ssp.imcce.fr/insola/earth/online/earth/La2004/README.TXT; https://ssp.imcce.fr/insola/earth/online/earth/La2004/INSOLN.LA2004.BTL.ASC,1001 integer-kyr points from -1000 to 0 match within 5e-7: pre=e*sin(pibar); obl=eps; local values have six decimals,2026-09-05
La2004_obl,data/raw/obl_1000_60_inter100.txt,signed kyr from J2000; negative in past,J2000.0,BP1950,"-signed_time - 0.05 once, in orbital loader",verified_source_epoch_and_values,Official La2004 README defines time from J2000 in 1000 years; local raw files match nominal solution at unchanged source time.,https://ssp.imcce.fr/insola/earth/online/earth/La2004/README.TXT; https://ssp.imcce.fr/insola/earth/online/earth/La2004/INSOLN.LA2004.BTL.ASC,1001 integer-kyr points from -1000 to 0 match within 5e-7: pre=e*sin(pibar); obl=eps; local values have six decimals,2026-09-05
Jouzel2007_EDC3,"archive/Barker2011_2026-09-05/data/raw/Jouzel-etal-2007-Science-Orbital and Millennial Antarctic Climate Variability over the Past 800,000 Years.txt",yr before 1950,1950 CE,BP1950,age / 1000; no epoch shift,verified_source_epoch,Local NOAA source header Column 3 explicitly specifies EDC3 years before 1950.,https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt,local header line 87,2026-09-05
Barker2011_EDC3,archive/Barker2011_2026-09-05/data/raw/Barker et al-2011-SOM.xls:Sheet1 Table S3,Age kyr (EDC3),1950 CE (inherited EDC3),BP1950,age unchanged,verified_parent_chronology,Workbook explicitly labels EDC3; EDC3 parent chronology is documented as before 1950 in Jouzel source. Workbook itself does not repeat epoch year.,https://doi.org/10.1126/science.1203580; https://www.ncei.noaa.gov/pub/data/paleo/icecore/antarctica/epica_domec/edc3deuttemp2007.txt,"parent chronology identified by source table column, not filename",2026-09-05
