realization_id,proposal_id,event_count_pattern_id,n_catalogue_events,n_predictive_bins,n_predictive_events,max_events_in_single_bin,reduced_converged,full_converged,reduced_log_likelihood,full_log_likelihood,df,n_bins,n_events,loglik_reduced,loglik_full,ll_gain_nats,info_bits_per_event,info_bits_per_bin,LR_statistic,LR_p_value,delta_AICc_full_minus_reduced,nominal_LR_p,nominal_LR_p_lt_0p05,reduced_AICc,full_AICc,beta_pre_phase_sin,beta_pre_phase_cos,pre_phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,likelihood_nesting_ok,reduced_n_eta_clipped_low,reduced_n_eta_clipped_high,full_n_eta_clipped_low,full_n_eta_clipped_high
1,1,1,21,295,20,1,True,True,-73.804742,-69.7159229,2,295,20,-73.804742,-69.7159229,4.08881902,0.294945946,0.0199963353,8.17763804,0.016759014,-4.0239024,0.016759014,True,155.747415,151.723513,-0.61332422,0.991293112,1.16568805,328.254454,10.2920948,True,0,0,0,0
2,2,2,21,295,20,1,True,True,-73.626901,-70.2243422,2,295,20,-73.626901,-70.2243422,3.40255873,0.24544273,0.0166401851,6.80511746,0.033287986,-2.65138182,0.033287986,True,155.391733,152.740351,-0.649663069,0.80096761,1.03131528,320.954567,7.86663634,True,0,0,0,0
3,3,3,21,295,20,1,True,True,-73.528184,-68.4777491,2,295,20,-73.528184,-68.4777491,5.05043489,0.364311868,0.0246991097,10.1008698,0.00640654673,-5.94713414,0.00640654673,True,155.194299,149.247165,-0.652393973,1.19659331,1.36288424,331.400365,15.2681426,True,0,0,0,0
4,4,4,21,295,20,1,True,True,-73.6456577,-70.6829303,2,295,20,-73.6456577,-70.6829303,2.96272741,0.213715607,0.0144891937,5.92545481,0.0516777785,-1.77171918,0.0516777785,False,155.429247,153.657527,-0.663624455,0.651550054,0.930008005,314.473992,6.42383962,True,0,0,0,0
5,5,5,21,295,20,1,True,True,-73.6428259,-68.6579884,2,295,20,-73.6428259,-68.6579884,4.98483755,0.35958002,0.0243783065,9.96967509,0.00684088927,-5.81593946,0.00684088927,True,155.423583,149.607643,-0.669648518,1.16905287,1.34726157,330.195364,14.7984604,True,0,0,0,0
6,6,6,21,295,20,1,True,True,-73.7692961,-70.0758868,2,295,20,-73.7692961,-70.0758868,3.69340931,0.266423165,0.0180625875,7.38681863,0.0248870096,-3.23308299,0.0248870096,True,155.676523,152.44344,-0.590551123,0.916377742,1.09018292,327.20062,8.84954315,True,0,0,0,0
7,7,7,21,295,20,1,True,True,-73.6031743,-70.9543657,2,295,20,-73.6031743,-70.9543657,2.6488086,0.191071151,0.0129539764,5.29761719,0.0707354373,-1.14388156,0.0707354373,False,155.34428,154.200398,-0.609859453,0.609587618,0.862279315,314.987228,5.61004437,True,0,0,0,0
8,8,8,21,295,20,1,True,True,-73.7825215,-69.3874445,2,295,20,-73.7825215,-69.3874445,4.39507697,0.317037787,0.0214940873,8.79015394,0.0123379307,-4.63641831,0.0123379307,True,155.702974,151.066556,-0.694610494,0.997381837,1.21542349,325.14534,11.368507,True,0,0,0,0
9,9,9,21,295,20,1,True,True,-73.7043492,-68.9851616,2,295,20,-73.7043492,-68.9851616,4.71918766,0.340417432,0.0230791479,9.43837532,0.00892242365,-5.28463969,0.00892242365,True,155.546629,150.26199,-0.658110538,1.11684168,1.29631972,329.490841,13.3650013,True,0,0,0,0
10,10,10,21,295,20,1,True,True,-73.7038682,-71.4273654,2,295,20,-73.7038682,-71.4273654,2.27650284,0.164214968,0.0111332182,4.55300568,0.102642537,-0.399270048,0.102642537,False,155.545667,155.146397,-0.609966007,0.457534198,0.762493326,306.873486,4.59508224,True,0,0,0,0
11,11,11,21,295,20,1,True,True,-73.7242209,-70.1394167,2,295,20,-73.7242209,-70.1394167,3.58480418,0.258588961,0.017531455,7.16960837,0.0277420994,-3.01587274,0.0277420994,True,155.586373,152.5705,-0.655791201,0.831359421,1.05887704,321.732991,8.31244742,True,0,0,0,0
12,12,12,21,295,20,1,True,True,-73.7882779,-70.7023663,2,295,20,-73.7882779,-70.7023663,3.0859116,0.222601468,0.015091625,6.17182321,0.0456883652,-2.01808757,0.0456883652,True,155.714487,153.696399,-0.645533635,0.705496457,0.956263,317.541293,6.77016866,True,0,0,0,0
13,13,13,21,295,20,1,True,True,-73.7215184,-70.6117662,2,295,20,-73.7215184,-70.6117662,3.10975217,0.224321202,0.0152082171,6.21950434,0.0446120101,-2.06576871,0.0446120101,True,155.580968,153.515199,-0.630096164,0.726460551,0.9616476,319.063239,6.84347197,True,0,0,0,0
14,14,14,21,295,20,1,True,True,-73.7338321,-70.3186484,2,295,20,-73.7338321,-70.3186484,3.41518366,0.246353426,0.0167019272,6.83036732,0.0328703692,-2.67663169,0.0328703692,True,155.605595,152.928963,-0.639944548,0.819963346,1.04012928,322.029562,8.00653877,True,0,0,0,0
15,15,15,21,295,20,1,True,True,-73.6114433,-70.7553396,2,295,20,-73.6114433,-70.7553396,2.85610365,0.206024329,0.0139677511,5.7122073,0.0574923347,-1.55847167,0.0574923347,False,155.360818,153.802346,-0.685131585,0.604873279,0.913934884,311.439903,6.22062116,True,0,0,0,0
