scope,drop_probability,replicate_id,seed,n_source_events,n_conditioning_events,n_eligible_events,n_deleted,n_response_events,fit_valid,invalid_reason,response_status,response_exposure_kyr,gain_bits_per_event,LR_statistic,beta_history,beta_pre_phase_sin,beta_pre_phase_cos,phase_amplitude,pre_phase_preferred_deg,pre_phase_rate_ratio_max_vs_min,change__gain_bits_per_event,change__LR_statistic,change__beta_history,change__beta_pre_phase_sin,change__beta_pre_phase_cos,change__phase_amplitude,phase_offset_deg,change__pre_phase_rate_ratio_max_vs_min
both,0.1,1,20260912,55,2,53,7,46,True,,ok,165.058,0.155242616338,9.89975032719,-0.602903437032,-0.360965715097,0.640987594017,0.735636692368,330.614401085,4.35477691836,-0.0929809597697,-8.33812969711,0.361057848456,0.160233144263,-0.19582207612,-0.250212522792,2.53071873679,-2.82808881271
both,0.1,2,20260912,55,2,53,8,45,True,,ok,165.058,0.204308039677,12.7453987501,-1.20741292242,-0.442075374026,0.744170812438,0.865575435421,329.287530628,5.64714930951,-0.0439155364302,-5.49248127418,-0.24345163693,0.079123485334,-0.0926388576988,-0.120273779739,1.2038482799,-1.53571642156
both,0.1,3,20260912,55,2,53,1,52,True,,ok,165.058,0.262374188065,18.9138485857,-0.917974900669,-0.503367260463,0.884159186111,1.01740653885,330.346385256,7.65082188256,0.0141506119574,0.675968561417,0.0459863848199,0.0178315988967,0.0473495159744,0.0315573236877,2.26270290815,0.467956151484
both,0.1,4,20260912,55,2,53,7,46,True,,ok,165.058,0.286495412216,18.2696808243,-0.936927703716,-0.485225996719,0.939021773228,1.05697973419,332.672990539,8.28096467605,0.0382718361089,0.0318008000411,0.027033581773,0.035972862641,0.102212103091,0.0711305190295,4.5893081915,1.09809894497
both,0.1,5,20260912,55,2,53,5,48,True,,ok,165.058,0.293410799576,19.5241793733,-1.32790837956,-0.70544737228,0.821400780123,1.08275354381,319.342876438,8.7190221043,0.045187223469,1.28629934904,-0.363947094076,-0.18424851292,-0.0154088900133,0.0969043286544,-8.74080590962,1.53615637322
both,0.1,6,20260912,55,2,53,5,48,True,,ok,165.058,0.210446721811,14.0035729806,-1.35704826143,-0.400151615482,0.768963061727,0.866848029169,332.508513883,5.66154066991,-0.0377768542966,-4.2343070437,-0.39308697594,0.121047243878,-0.0678466084092,-0.119001185991,4.42483153519,-1.52132506117
both,0.1,7,20260912,55,2,53,9,44,True,,ok,165.058,0.343592476605,20.958093765,-1.09961668504,-0.503384882264,1.07866862938,1.19034547578,334.98283659,10.8123711082,0.0953689004977,2.7202137407,-0.135655399554,0.0178139770956,0.241858959246,0.204496260618,6.89915424186,3.62950537712
both,0.1,8,20260912,55,2,53,4,49,True,,ok,165.058,0.21674211204,14.7229500192,-0.934527800217,-0.475570647927,0.778970657073,0.912667916468,328.59544917,6.20487847179,-0.0314814640672,-3.51493000511,0.0294334852714,0.0456282114333,-0.0578390130637,-0.0731812986923,0.511766822281,-0.97798725928
both,0.1,9,20260912,55,2,53,5,48,True,,ok,165.058,0.296473266921,19.7279624715,-1.16300919218,-0.532114883209,0.942819716448,1.08261501313,330.560196359,8.71660673472,0.0482496908136,1.49008244716,-0.199047906695,-0.010916023849,0.106010046312,0.0967657979705,2.47651401065,1.53374100365
both,0.1,10,20260912,55,2,53,6,47,True,,ok,165.058,0.216625736718,14.1144307524,-0.881306207429,-0.369185764398,0.807868782194,0.888228629283,335.44020179,5.90888563952,-0.0315978393894,-4.12344927188,0.08265507806,0.152013094962,-0.0289408879424,-0.0976205858772,7.35651944165,-1.27398009156
both,0.1,11,20260912,55,2,53,4,49,True,,ok,165.058,0.262998244115,17.8650561573,-0.911349618295,-0.609191011098,0.818557918163,1.02036795,323.342466739,7.69627080113,0.0147746680077,-0.372823867044,0.0526116671938,-0.0879921517377,-0.0182517519742,0.0345187348403,-4.74121560866,0.513405070056
both,0.1,12,20260912,55,2,53,7,46,True,,ok,165.058,0.291857022027,18.6115882189,-0.998094671976,-0.424651061601,0.973662422268,1.06223680818,336.436160729,8.36849129168,0.0436334459196,0.373708194605,-0.0341333864877,0.0965477977588,0.136852752131,0.0763875930213,8.35247838144,1.1856255606
both,0.1,13,20260912,55,2,53,5,48,True,,ok,165.058,0.321223497172,21.3748954939,-0.992159836928,-0.597130023486,0.976353488461,1.14447822145,328.550375946,9.86463799498,0.0729999210648,3.13701546957,-0.028198551439,-0.0759311641264,0.139543818324,0.158629006292,0.466693597732,2.6817722639
both,0.1,14,20260912,55,2,53,4,49,True,,ok,165.058,0.266871972362,18.1281924109,-1.05025428687,-0.619273648779,0.818713090043,1.02654321676,322.896180392,7.79191325357,0.0186483962551,-0.109687613374,-0.0862930013774,-0.0980747894193,-0.0180965800941,0.0406940016013,-5.18750195551,0.609047522499
both,0.1,15,20260912,55,2,53,9,44,True,,ok,165.058,0.159400351218,9.72293555438,-0.849589141071,-0.41340862673,0.624181668826,0.748671789474,326.482654959,4.46979961583,-0.0888232248893,-8.51494446992,0.114372144417,0.10779023263,-0.212628001311,-0.237177425687,-1.60102738934,-2.71306611525
both,0.1,16,20260912,55,2,53,5,48,True,,ok,165.058,0.220426244709,14.667631684,-0.962015319555,-0.357514347776,0.836199854976,0.909421083068,336.851038081,6.1647165985,-0.0277973313984,-3.57024834032,0.00194596593388,0.163684511584,-0.000609815160731,-0.0764281320929,8.76735573351,-1.01814913258
both,0.1,17,20260912,55,2,53,3,50,True,,ok,165.058,0.2941129939,20.3863592488,-0.898672528039,-0.674145380125,0.866480344882,1.09784342308,322.116108867,8.98617105483,0.0458894177928,2.1484792245,0.0652887574496,-0.152946520765,0.0296706747456,0.111994207924,-5.96757348067,1.80330532375
both,0.1,18,20260912,55,2,53,8,45,True,,ok,165.058,0.270072849113,16.8480210518,-0.84227419791,-0.47762911403,0.886730206,1.00718420798,331.691280175,7.49599153718,0.0218492730054,-1.38985897255,0.121687087579,0.0435697453299,0.0499205358631,0.0213349928183,3.60759782761,0.313125806105
both,0.1,19,20260912,55,2,53,4,49,True,,ok,165.058,0.167558496504,11.3819845442,-0.791830370087,-0.41781658451,0.639653053389,0.764020109029,326.847731259,4.60913506559,-0.0806650796031,-6.85589548008,0.172130915401,0.10338227485,-0.197156616748,-0.221829106131,-1.23595108911,-2.57373066548
both,0.1,20,20260912,55,2,53,6,47,True,,ok,165.058,0.249697919801,16.2692764555,-0.963956519661,-0.543542383538,0.801972289974,0.968812611699,325.872266218,6.94224509829,0.00147434369312,-1.96860356877,4.76582792552e-06,-0.0223435241776,-0.0348373801628,-0.0170366034611,-2.21141613034,-0.24062063278
both,0.1,21,20260912,55,2,53,5,48,True,,ok,165.058,0.263406665601,17.5276404098,-0.89306746363,-0.563989997583,0.837087495695,1.00935632599,326.029772426,7.52862672986,0.0151830894938,-0.710239614491,0.0708938218592,-0.0427911382234,0.00027782555882,0.0235071108335,-2.05390992183,0.345760998789
both,0.1,22,20260912,55,2,53,3,50,True,,ok,165.058,0.286488201335,19.8578489019,-0.979165251616,-0.654754029441,0.866503346356,1.0860621015,322.924291216,8.77690818771,0.0382646252279,1.61996887762,-0.015203966127,-0.133555170081,0.0296936762193,0.10021288634,-5.15939113211,1.59404245663
both,0.1,23,20260912,55,2,53,2,51,True,,ok,165.058,0.310922255639,21.9825182567,-1.08133774176,-0.609237544319,0.953300157475,1.13134944895,327.418061822,9.60898787936,0.0626986795312,3.74463823236,-0.117376456275,-0.0880386849595,0.116490487339,0.145500233795,-0.665620525737,2.42612214828
both,0.1,24,20260912,55,2,53,8,45,True,,ok,165.058,0.299416548855,18.6785762987,-1.05420375198,-0.612454594454,0.928972638764,1.11269528346,326.603868971,9.25709761411,0.0511929727481,0.440696274395,-0.0902424664941,-0.0912557350942,0.0921629686276,0.126846068303,-1.47981337667,2.07423188303
both,0.1,25,20260912,55,2,53,8,45,True,,ok,165.058,0.287401616553,17.9290458182,-1.20812419444,-0.659857209218,0.854443871781,1.07957670713,322.322342418,8.66379990346,0.0391780404451,-0.308834206141,-0.244162908954,-0.138658349858,0.0176342016445,0.0937274919713,-5.76133992989,1.48093417238
both,0.1,26,20260912,55,2,53,10,43,True,,ok,165.058,0.292159141471,17.4157985259,-0.914874978426,-0.587329756971,0.925773041472,1.09636306383,327.608104794,8.95960487882,0.0439355653631,-0.82208149838,0.0490863070626,-0.0661308976107,0.0889633713356,0.110513848674,-0.475577554311,1.77673914775
both,0.1,27,20260912,55,2,53,7,46,True,,ok,165.058,0.2350537275,14.9892682217,-0.683031340343,-0.564087189022,0.787093231078,0.968354331445,324.37191444,6.93588502573,-0.0131698486076,-3.24861180261,0.280929945146,-0.0428883296624,-0.0497164390587,-0.0174948837156,-3.71176790771,-0.246980705341
both,0.1,28,20260912,55,2,53,8,45,True,,ok,165.058,0.229276977329,14.3030421363,-0.866070399872,-0.32437141075,0.845863620738,0.905926088045,339.019202064,6.12177554445,-0.0189465987781,-3.93483788802,0.0978908856171,0.19682744861,0.00905395060138,-0.0799231271157,10.9355197157,-1.06109018662
